   1    1 12411300.0
1259 1230        3.0
1259 1231        2.0
1259 1232        1.0
1259 1233        2.0
1259 1235        1.0
1259 1236        1.0
1259 1238        1.0
1259 1240        2.0
1259 1241        1.0
1259 1242        2.0
1259 1243        1.0
1259 1245        2.0
1259 1246        1.0
1259 1247        2.0
1259 1250        1.0
1259 1254        1.0
1259 1257        1.0
1259 1262        2.0
1259 1264        1.0
1259 1265        1.0
1259 1267        1.0
1259 1273        1.0
1259 1507        1.0
1259 2852        1.0
1259 2974        1.0
1259 3149        1.0
1259 3381        1.0
1259 3384        1.0
1259 3417        1.0
1259 3476        1.0
1259 3513        1.0
1260    1      364.0
1260  928        1.0
1260 1018        1.0
1260 1025        1.0
1260 1037        1.0
1260 1044        1.0
1260 1062        1.0
1260 1074        1.0
1260 1087        1.0
1260 1089        1.0
1260 1094        1.0
1260 1095        1.0
1260 1133        1.0
1260 1149        1.0
1260 1175        1.0
1260 1178        1.0
1260 1181        1.0
1260 1183        1.0
1260 1185        1.0
1260 1189        1.0
1260 1191        1.0
1260 1193        1.0
1260 1196        1.0
1260 1199        1.0
1260 1200        1.0
1260 1201        3.0
1260 1203        3.0
1260 1204        2.0
1260 1205        1.0
1260 1208        4.0
1260 1209        3.0
1260 1210        1.0
1260 1211        3.0
1260 1214        2.0
1260 1215        1.0
1260 1216        2.0
1260 1217        3.0
1260 1218        1.0
1260 1220        2.0
1260 1222        1.0
1260 1223        1.0
1260 1224        2.0
1260 1225        2.0
1260 1226        3.0
1260 1227        1.0
1260 1228        2.0
1260 1229        3.0
1260 1231        1.0
1260 1232        2.0
1260 1234        1.0
1260 1235        1.0
1260 1236        2.0
1260 1238        1.0
1260 1239        1.0
1260 1242        1.0
1260 1244        1.0
1260 1245        2.0
1260 1246        1.0
1260 1250        1.0
1260 1252        2.0
1260 1253        1.0
1260 1254        1.0
1260 1255        2.0
1260 1256        1.0
1260 1257        1.0
1260 1260        2.0
1260 1262        1.0
1260 1269        1.0
1260 1270        1.0
1260 1273        1.0
1260 1278        1.0
1260 2627        1.0
1260 3164        1.0
1260 3467        1.0
1260 3482        1.0
1260 3500        1.0
1261    1      322.0
1261  853        1.0
1261  940        1.0
1261 1060        1.0
1261 1072        1.0
1261 1077        1.0
1261 1081        1.0
1261 1136        1.0
1261 1146        1.0
1261 1154        1.0
1261 1157        2.0
1261 1160        1.0
1261 1170        1.0
1261 1174        1.0
1261 1175        2.0
1261 1180        1.0
1261 1182        1.0
1261 1184        1.0
1261 1189        1.0
1261 1191        1.0
1261 1192        1.0
1261 1193        1.0
1261 1194        1.0
1261 1195        1.0
1261 1196        1.0
1261 1197        1.0
1261 1198        4.0
1261 1199        1.0
1261 1202        1.0
1261 1203        3.0
1261 1205        1.0
1261 1206        1.0
1261 1208        4.0
1261 1209        2.0
1261 1210        2.0
1261 1211        3.0
1261 1212        1.0
1261 1214        2.0
1261 1215        3.0
1261 1216        2.0
1261 1217        2.0
1261 1219        1.0
1261 1222        1.0
1261 1223        2.0
1261 1224        1.0
1261 1225        1.0
1261 1226        1.0
1261 1227        2.0
1261 1228        2.0
1261 1229        2.0
1261 1230        1.0
1261 1231        1.0
1261 1233        1.0
1261 1234        1.0
1261 1235        1.0
1261 1236        1.0
1261 1237        2.0
1261 1239        1.0
1261 1240        1.0
1261 1241        1.0
1261 1242        1.0
1261 1243        1.0
1261 1244        1.0
1261 1248        1.0
1261 1249        2.0
1261 1250        1.0
1261 1253        1.0
1261 1256        1.0
1261 1261        2.0
1261 1269        1.0
1261 1278        1.0
1261 1282        1.0
1261 1299        1.0
1261 3053        1.0
1261 3462        1.0
1262    1      321.0
1262  947        1.0
1262  963        1.0
1262  976        1.0
1262  986        1.0
1262  993        1.0
1262 1002        1.0
1262 1003        1.0
1262 1018        1.0
1262 1060        2.0
1262 1072        1.0
1262 1073        1.0
1262 1075        1.0
1262 1083        1.0
1262 1115        1.0
1262 1132        1.0
1262 1136        1.0
1262 1138        1.0
1262 1144        1.0
1262 1164        1.0
1262 1167        1.0
1262 1177        1.0
1262 1178        1.0
1262 1180        1.0
1262 1187        1.0
1262 1191        2.0
1262 1192        3.0
1262 1193        1.0
1262 1194        1.0
1262 1195        1.0
1262 1197        3.0
1262 1198        3.0
1262 1200        1.0
1262 1201        1.0
1262 1202        3.0
1262 1204        2.0
1262 1205        1.0
1262 1207        2.0
1262 1208        1.0
1262 1209        1.0
1262 1210        1.0
1262 1211        2.0
1262 1212        2.0
1262 1213        2.0
1262 1214        1.0
1262 1215        1.0
1262 1217        2.0
1262 1218        5.0
1262 1219        1.0
1262 1220        1.0
1262 1221        3.0
1262 1222        1.0
1262 1223        1.0
1262 1224        3.0
1262 1225        1.0
1262 1226        4.0
1262 1227        1.0
1262 1228        1.0
1262 1229        2.0
1262 1230        1.0
1262 1231        1.0
1262 1234        3.0
1262 1235        2.0
1262 1236        3.0
1262 1238        1.0
1262 1239        2.0
1262 1240        1.0
1262 1241        1.0
1262 1243        3.0
1262 1246        1.0
1262 1249        1.0
1262 1252        1.0
1262 1253        2.0
1262 1257        1.0
1262 1260        1.0
1262 1264        1.0
1262 1281        1.0
1262 2983        1.0
1262 3077        1.0
1262 3164        1.0
1262 3458        1.0
1262 3459        1.0
1262 3469        1.0
1262 3775        1.0
1263    1      335.0
1263  883        1.0
1263  912        1.0
1263  987        1.0
1263 1001        1.0
1263 1002        1.0
1263 1028        1.0
1263 1119        1.0
1263 1128        1.0
1263 1140        1.0
1263 1142        1.0
1263 1154        1.0
1263 1155        1.0
1263 1158        1.0
1263 1161        1.0
1263 1162        2.0
1263 1173        1.0
1263 1175        1.0
1263 1176        1.0
1263 1178        1.0
1263 1180        1.0
1263 1182        1.0
1263 1183        3.0
1263 1184        1.0
1263 1186        2.0
1263 1187        1.0
1263 1189        1.0
1263 1190        1.0
1263 1191        2.0
1263 1193        1.0
1263 1194        2.0
1263 1196        2.0
1263 1197        2.0
1263 1198        1.0
1263 1200        4.0
1263 1202        2.0
1263 1203        1.0
1263 1204        2.0
1263 1205        3.0
1263 1206        4.0
1263 1208        5.0
1263 1209        1.0
1263 1210        3.0
1263 1211        1.0
1263 1212        3.0
1263 1213        1.0
1263 1214        1.0
1263 1215        2.0
1263 1217        1.0
1263 1218        3.0
1263 1219        5.0
1263 1220        2.0
1263 1221        1.0
1263 1224        1.0
1263 1225        2.0
1263 1226        1.0
1263 1227        1.0
1263 1228        1.0
1263 1229        2.0
1263 1230        1.0
1263 1232        3.0
1263 1234        1.0
1263 1235        2.0
1263 1239        1.0
1263 1241        2.0
1263 1242        1.0
1263 1243        1.0
1263 1246        1.0
1263 1247        1.0
1263 1249        1.0
1263 1252        1.0
1263 1258        1.0
1263 1263        1.0
1263 1267        1.0
1263 1298        1.0
1263 1323        1.0
1263 1518        1.0
1263 2996        1.0
1263 3475        1.0
1264    1      361.0
1264  905        1.0
1264  940        1.0
1264  961        1.0
1264 1002        1.0
1264 1023        1.0
1264 1056        1.0
1264 1068        1.0
1264 1088        2.0
1264 1113        1.0
1264 1129        1.0
1264 1132        1.0
1264 1152        1.0
1264 1156        1.0
1264 1158        2.0
1264 1159        1.0
1264 1162        1.0
1264 1168        1.0
1264 1170        1.0
1264 1178        1.0
1264 1179        1.0
1264 1180        1.0
1264 1182        1.0
1264 1184        1.0
1264 1188        1.0
1264 1189        2.0
1264 1190        1.0
1264 1191        2.0
1264 1192        1.0
1264 1194        1.0
1264 1196        1.0
1264 1200        2.0
1264 1202        2.0
1264 1205        1.0
1264 1206        3.0
1264 1207        1.0
1264 1210        1.0
1264 1212        2.0
1264 1213        4.0
1264 1214        6.0
1264 1215        2.0
1264 1216        1.0
1264 1217        2.0
1264 1218        1.0
1264 1219        2.0
1264 1222        1.0
1264 1223        2.0
1264 1224        2.0
1264 1229        2.0
1264 1230        1.0
1264 1231        1.0
1264 1234        1.0
1264 1235        2.0
1264 1236        1.0
1264 1238        1.0
1264 1239        1.0
1264 1242        1.0
1264 1243        1.0
1264 1244        1.0
1264 1252        1.0
1264 1253        2.0
1264 1259        1.0
1264 1260        1.0
1264 1261        1.0
1264 1265        1.0
1264 1268        1.0
1264 1308        1.0
1264 3309        1.0
1264 3414        1.0
1264 3434        1.0
1265    1      315.0
1265  764        1.0
1265  933        1.0
1265  970        1.0
1265  980        1.0
1265  994        1.0
1265 1030        1.0
1265 1073        1.0
1265 1080        1.0
1265 1084        1.0
1265 1106        1.0
1265 1108        1.0
1265 1120        1.0
1265 1130        2.0
1265 1132        1.0
1265 1136        2.0
1265 1138        1.0
1265 1139        1.0
1265 1155        1.0
1265 1161        1.0
1265 1167        2.0
1265 1168        1.0
1265 1170        2.0
1265 1172        1.0
1265 1173        1.0
1265 1174        1.0
1265 1176        1.0
1265 1186        1.0
1265 1187        1.0
1265 1192        2.0
1265 1195        1.0
1265 1197        2.0
1265 1199        3.0
1265 1200        1.0
1265 1201        1.0
1265 1204        1.0
1265 1205        2.0
1265 1207        3.0
1265 1208        1.0
1265 1209        2.0
1265 1210        2.0
1265 1212        1.0
1265 1213        1.0
1265 1215        4.0
1265 1216        2.0
1265 1218        3.0
1265 1219        1.0
1265 1220        1.0
1265 1222        1.0
1265 1226        1.0
1265 1228        1.0
1265 1229        1.0
1265 1230        3.0
1265 1231        1.0
1265 1234        1.0
1265 1237        3.0
1265 1238        1.0
1265 1239        2.0
1265 1245        1.0
1265 1250        1.0
1265 1253        2.0
1265 1254        1.0
1265 1259        1.0
1265 1265        1.0
1265 1266        1.0
1265 1268        1.0
1265 1273        1.0
1265 1274        1.0
1265 2428        1.0
1265 3129        1.0
1265 3373        1.0
1266    1      318.0
1266  721        1.0
1266  993        1.0
1266  995        1.0
1266  997        1.0
1266 1004        1.0
1266 1011        1.0
1266 1040        1.0
1266 1049        1.0
1266 1058        1.0
1266 1076        1.0
1266 1085        1.0
1266 1105        1.0
1266 1119        1.0
1266 1124        1.0
1266 1125        1.0
1266 1129        2.0
1266 1134        1.0
1266 1147        1.0
1266 1152        1.0
1266 1155        1.0
1266 1158        1.0
1266 1166        1.0
1266 1170        1.0
1266 1181        1.0
1266 1182        1.0
1266 1184        1.0
1266 1185        2.0
1266 1187        4.0
1266 1189        2.0
1266 1190        1.0
1266 1194        2.0
1266 1195        1.0
1266 1196        2.0
1266 1199        1.0
1266 1200        2.0
1266 1202        1.0
1266 1203        2.0
1266 1205        2.0
1266 1206        2.0
1266 1208        1.0
1266 1209        2.0
1266 1210        1.0
1266 1211        4.0
1266 1212        2.0
1266 1213        2.0
1266 1215        1.0
1266 1218        2.0
1266 1220        6.0
1266 1222        1.0
1266 1223        3.0
1266 1225        2.0
1266 1226        2.0
1266 1228        3.0
1266 1229        1.0
1266 1230        1.0
1266 1231        2.0
1266 1232        1.0
1266 1233        3.0
1266 1235        2.0
1266 1236        1.0
1266 1237        1.0
1266 1238        1.0
1266 1244        2.0
1266 1245        1.0
1266 1246        2.0
1266 1247        1.0
1266 1248        1.0
1266 1250        1.0
1266 1255        1.0
1266 1257        1.0
1266 1258        1.0
1266 1260        1.0
1266 1270        1.0
1266 3030        1.0
1266 3065        1.0
1266 3124        1.0
1266 3454        1.0
1266 3776        1.0
1266 5398        1.0
1267    1      330.0
1267  980        1.0
1267  989        1.0
1267 1010        1.0
1267 1021        1.0
1267 1072        1.0
1267 1089        1.0
1267 1091        1.0
1267 1145        1.0
1267 1149        1.0
1267 1158        1.0
1267 1159        1.0
1267 1161        1.0
1267 1162        1.0
1267 1163        1.0
1267 1164        1.0
1267 1167        1.0
1267 1169        1.0
1267 1175        1.0
1267 1176        2.0
1267 1177        1.0
1267 1179        2.0
1267 1180        1.0
1267 1184        1.0
1267 1186        1.0
1267 1187        1.0
1267 1193        1.0
1267 1194        1.0
1267 1199        3.0
1267 1200        2.0
1267 1201        2.0
1267 1203        1.0
1267 1204        2.0
1267 1205        1.0
1267 1206        2.0
1267 1208        1.0
1267 1209        2.0
1267 1210        1.0
1267 1211        3.0
1267 1212        1.0
1267 1214        1.0
1267 1215        2.0
1267 1217        3.0
1267 1219        2.0
1267 1220        3.0
1267 1221        3.0
1267 1222        3.0
1267 1223        6.0
1267 1224        4.0
1267 1225        1.0
1267 1226        1.0
1267 1227        3.0
1267 1228        2.0
1267 1230        3.0
1267 1231        2.0
1267 1233        1.0
1267 1235        1.0
1267 1236        2.0
1267 1237        2.0
1267 1239        1.0
1267 1241        2.0
1267 1242        1.0
1267 1244        1.0
1267 1248        2.0
1267 1250        1.0
1267 1251        1.0
1267 1256        1.0
1267 1259        2.0
1267 1272        1.0
1267 3205        1.0
1267 3407        1.0
1267 3510        1.0
1267 3516        1.0
1268    1      368.0
1268  904        1.0
1268  957        1.0
1268  981        1.0
1268  997        1.0
1268 1016        1.0
1268 1029        1.0
1268 1030        1.0
1268 1091        1.0
1268 1121        1.0
1268 1134        1.0
1268 1141        1.0
1268 1143        1.0
1268 1147        1.0
1268 1161        1.0
1268 1163        1.0
1268 1169        1.0
1268 1171        1.0
1268 1172        1.0
1268 1174        1.0
1268 1179        1.0
1268 1182        1.0
1268 1183        1.0
1268 1185        2.0
1268 1187        1.0
1268 1188        2.0
1268 1189        1.0
1268 1192        1.0
1268 1193        2.0
1268 1196        3.0
1268 1197        1.0
1268 1198        3.0
1268 1199        1.0
1268 1200        3.0
1268 1201        2.0
1268 1203        3.0
1268 1204        3.0
1268 1206        1.0
1268 1207        2.0
1268 1210        1.0
1268 1213        2.0
1268 1214        1.0
1268 1216        1.0
1268 1217        1.0
1268 1219        2.0
1268 1220        4.0
1268 1221        3.0
1268 1223        2.0
1268 1224        1.0
1268 1227        1.0
1268 1228        1.0
1268 1233        2.0
1268 1234        1.0
1268 1235        1.0
1268 1236        1.0
1268 1237        1.0
1268 1238        1.0
1268 1241        2.0
1268 1244        4.0
1268 1245        2.0
1268 1246        1.0
1268 1247        1.0
1268 1248        1.0
1268 1250        1.0
1268 1292        1.0
1268 1605        1.0
1268 2856        1.0
1268 3180        1.0
1268 3310        1.0
1268 3391        1.0
1268 3454        1.0
1268 3464        1.0
1269    1      349.0
1269  956        1.0
1269  999        1.0
1269 1015        1.0
1269 1019        1.0
1269 1028        1.0
1269 1045        1.0
1269 1058        1.0
1269 1106        1.0
1269 1124        1.0
1269 1143        1.0
1269 1165        1.0
1269 1166        1.0
1269 1169        1.0
1269 1175        1.0
1269 1179        1.0
1269 1181        1.0
1269 1187        2.0
1269 1188        1.0
1269 1189        1.0
1269 1190        1.0
1269 1196        3.0
1269 1197        2.0
1269 1198        1.0
1269 1200        2.0
1269 1201        1.0
1269 1204        3.0
1269 1206        2.0
1269 1209        1.0
1269 1210        1.0
1269 1212        1.0
1269 1213        6.0
1269 1214        1.0
1269 1215        2.0
1269 1216        1.0
1269 1217        1.0
1269 1218        5.0
1269 1219        1.0
1269 1220        3.0
1269 1221        3.0
1269 1223        1.0
1269 1224        2.0
1269 1225        2.0
1269 1227        1.0
1269 1234        2.0
1269 1236        2.0
1269 1237        2.0
1269 1238        1.0
1269 1239        1.0
1269 1240        1.0
1269 1241        1.0
1269 1242        1.0
1269 1244        1.0
1269 1245        1.0
1269 1246        2.0
1269 1251        3.0
1269 1253        1.0
1269 1256        1.0
1269 1352        1.0
1269 3019        1.0
1269 3321        1.0
1269 3364        1.0
1269 3405        1.0
1269 3437        1.0
1269 3451        1.0
1269 3486        1.0
1269 3507        1.0
1270    1      319.0
1270 1002        1.0
1270 1105        1.0
1270 1125        1.0
1270 1133        1.0
1270 1137        1.0
1270 1150        1.0
1270 1152        1.0
1270 1154        1.0
1270 1156        1.0
1270 1172        3.0
1270 1173        1.0
1270 1174        1.0
1270 1177        1.0
1270 1179        1.0
1270 1182        1.0
1270 1184        1.0
1270 1188        1.0
1270 1194        1.0
1270 1195        1.0
1270 1197        3.0
1270 1199        1.0
1270 1201        1.0
1270 1202        1.0
1270 1204        3.0
1270 1206        3.0
1270 1208        2.0
1270 1209        1.0
1270 1210        1.0
1270 1211        3.0
1270 1212        3.0
1270 1214        1.0
1270 1215        3.0
1270 1216        1.0
1270 1217        1.0
1270 1218        2.0
1270 1219        2.0
1270 1220        2.0
1270 1221        2.0
1270 1223        1.0
1270 1226        2.0
1270 1227        3.0
1270 1228        1.0
1270 1229        3.0
1270 1230        2.0
1270 1232        1.0
1270 1234        1.0
1270 1236        1.0
1270 1238        3.0
1270 1239        1.0
1270 1240        1.0
1270 1247        1.0
1270 1252        1.0
1270 1259        1.0
1270 1261        1.0
1270 1263        1.0
1270 1272        1.0
1270 1303        1.0
1270 3048        1.0
1270 3440        1.0
1270 3501        1.0
1271    1      340.0
1271  909        1.0
1271 1007        1.0
1271 1010        1.0
1271 1048        1.0
1271 1055        1.0
1271 1106        1.0
1271 1120        2.0
1271 1123        1.0
1271 1132        1.0
1271 1149        1.0
1271 1160        2.0
1271 1166        1.0
1271 1168        1.0
1271 1170        1.0
1271 1173        1.0
1271 1175        1.0
1271 1177        1.0
1271 1179        1.0
1271 1184        2.0
1271 1188        3.0
1271 1190        1.0
1271 1192        1.0
1271 1195        2.0
1271 1197        1.0
1271 1198        1.0
1271 1199        2.0
1271 1200        1.0
1271 1202        2.0
1271 1203        1.0
1271 1204        1.0
1271 1207        1.0
1271 1208        2.0
1271 1209        2.0
1271 1210        2.0
1271 1211        1.0
1271 1212        2.0
1271 1213        1.0
1271 1215        1.0
1271 1216        3.0
1271 1218        1.0
1271 1219        1.0
1271 1221        2.0
1271 1224        2.0
1271 1226        1.0
1271 1227        2.0
1271 1228        2.0
1271 1229        1.0
1271 1230        1.0
1271 1231        2.0
1271 1232        2.0
1271 1233        3.0
1271 1234        1.0
1271 1235        2.0
1271 1239        1.0
1271 1240        1.0
1271 1244        1.0
1271 1245        2.0
1271 1246        2.0
1271 1247        2.0
1271 1252        1.0
1271 1255        1.0
1271 1257        1.0
1271 1259        1.0
1271 1261        2.0
1271 1276        1.0
1271 1525        1.0
1271 1617        1.0
1271 3035        1.0
1271 3127        1.0
1271 3143        1.0
1271 3696        1.0
1272    1      310.0
1272  958        1.0
1272 1005        1.0
1272 1010        1.0
1272 1017        1.0
1272 1024        1.0
1272 1045        1.0
1272 1094        1.0
1272 1095        1.0
1272 1100        1.0
1272 1110        1.0
1272 1115        1.0
1272 1116        1.0
1272 1117        1.0
1272 1160        1.0
1272 1165        1.0
1272 1173        1.0
1272 1175        1.0
1272 1180        1.0
1272 1183        1.0
1272 1184        1.0
1272 1186        2.0
1272 1188        2.0
1272 1189        3.0
1272 1191        1.0
1272 1193        1.0
1272 1195        1.0
1272 1196        1.0
1272 1198        2.0
1272 1199        3.0
1272 1200        2.0
1272 1201        2.0
1272 1202        1.0
1272 1204        1.0
1272 1205        2.0
1272 1208        2.0
1272 1209        1.0
1272 1210        2.0
1272 1211        1.0
1272 1212        1.0
1272 1213        1.0
1272 1214        3.0
1272 1216        2.0
1272 1217        1.0
1272 1218        1.0
1272 1219        1.0
1272 1220        1.0
1272 1221        3.0
1272 1222        1.0
1272 1223        2.0
1272 1225        2.0
1272 1226        2.0
1272 1227        2.0
1272 1230        2.0
1272 1231        1.0
1272 1232        1.0
1272 1234        1.0
1272 1236        1.0
1272 1238        2.0
1272 1240        3.0
1272 1241        1.0
1272 1242        1.0
1272 1244        1.0
1272 1245        1.0
1272 1246        1.0
1272 1248        1.0
1272 1251        1.0
1272 1265        1.0
1272 1288        1.0
1272 1585        1.0
1272 2833        1.0
1272 3001        1.0
1272 3110        1.0
1272 3126        1.0
1272 3467        1.0
1273    1      290.0
1273  944        1.0
1273  964        1.0
1273  971        1.0
1273  986        1.0
1273  990        1.0
1273 1007        1.0
1273 1014        1.0
1273 1028        1.0
1273 1060        1.0
1273 1076        1.0
1273 1097        1.0
1273 1106        1.0
1273 1110        1.0
1273 1111        1.0
1273 1139        1.0
1273 1141        1.0
1273 1142        1.0
1273 1151        1.0
1273 1163        1.0
1273 1172        1.0
1273 1174        1.0
1273 1177        1.0
1273 1178        1.0
1273 1180        2.0
1273 1184        2.0
1273 1185        1.0
1273 1188        1.0
1273 1189        1.0
1273 1190        2.0
1273 1192        1.0
1273 1194        1.0
1273 1197        2.0
1273 1198        1.0
1273 1200        1.0
1273 1201        2.0
1273 1204        3.0
1273 1205        1.0
1273 1206        1.0
1273 1207        2.0
1273 1208        1.0
1273 1209        2.0
1273 1210        4.0
1273 1212        2.0
1273 1213        3.0
1273 1215        1.0
1273 1216        2.0
1273 1217        1.0
1273 1218        1.0
1273 1219        1.0
1273 1220        1.0
1273 1221        4.0
1273 1222        3.0
1273 1224        2.0
1273 1225        1.0
1273 1226        1.0
1273 1227        1.0
1273 1228        4.0
1273 1229        1.0
1273 1230        3.0
1273 1231        1.0
1273 1232        2.0
1273 1234        1.0
1273 1236        2.0
1273 1238        1.0
1273 1239        2.0
1273 1243        1.0
1273 1244        3.0
1273 1252        1.0
1273 1253        2.0
1273 1259        2.0
1273 1276        1.0
1273 3117        1.0
1273 3118        1.0
1273 3126        1.0
1273 3162        1.0
1273 3268        1.0
1273 3337        1.0
1273 3343        1.0
1274    1      319.0
1274  852        1.0
1274  946        1.0
1274  978        1.0
1274 1022        1.0
1274 1056        1.0
1274 1095        1.0
1274 1103        1.0
1274 1109        1.0
1274 1112        1.0
1274 1140        1.0
1274 1149        1.0
1274 1157        1.0
1274 1161        1.0
1274 1174        1.0
1274 1178        1.0
1274 1179        1.0
1274 1183        2.0
1274 1184        1.0
1274 1185        1.0
1274 1188        1.0
1274 1189        1.0
1274 1193        3.0
1274 1195        1.0
1274 1196        3.0
1274 1197        1.0
1274 1198        1.0
1274 1203        1.0
1274 1204        2.0
1274 1205        2.0
1274 1206        2.0
1274 1208        4.0
1274 1209        3.0
1274 1210        2.0
1274 1211        1.0
1274 1212        2.0
1274 1213        1.0
1274 1215        2.0
1274 1216        2.0
1274 1217        3.0
1274 1218        1.0
1274 1219        3.0
1274 1224        1.0
1274 1225        2.0
1274 1228        1.0
1274 1229        1.0
1274 1232        1.0
1274 1234        1.0
1274 1236        2.0
1274 1237        2.0
1274 1238        2.0
1274 1239        1.0
1274 1241        1.0
1274 1243        1.0
1274 1245        1.0
1274 1248        1.0
1274 1249        1.0
1274 1251        3.0
1274 1253        1.0
1274 1256        1.0
1274 1258        1.0
1274 1267        1.0
1274 1586        1.0
1274 3136        1.0
1274 3141        1.0
1274 3147        1.0
1274 3153        1.0
1274 3180        1.0
1274 3357        1.0
1274 3384        1.0
1274 3472        1.0
1275    1      352.0
1275  814        1.0
1275  963        1.0
1275  991        1.0
1275 1005        1.0
1275 1006        1.0
1275 1015        1.0
1275 1078        1.0
1275 1087        1.0
1275 1096        1.0
1275 1102        1.0
1275 1111        2.0
1275 1112        1.0
1275 1113        1.0
1275 1130        1.0
1275 1132        1.0
1275 1133        1.0
1275 1145        1.0
1275 1153        1.0
1275 1155        1.0
1275 1158        1.0
1275 1161        1.0
1275 1168        1.0
1275 1169        1.0
1275 1172        1.0
1275 1173        1.0
1275 1174        1.0
1275 1176        1.0
1275 1179        1.0
1275 1180        1.0
1275 1181        1.0
1275 1185        1.0
1275 1186        2.0
1275 1190        2.0
1275 1192        1.0
1275 1195        1.0
1275 1196        2.0
1275 1197        4.0
1275 1198        2.0
1275 1199        4.0
1275 1201        3.0
1275 1203        1.0
1275 1204        1.0
1275 1205        1.0
1275 1206        4.0
1275 1208        1.0
1275 1210        1.0
1275 1211        1.0
1275 1212        2.0
1275 1214        5.0
1275 1215        1.0
1275 1217        2.0
1275 1218        3.0
1275 1219        2.0
1275 1221        1.0
1275 1222        1.0
1275 1223        1.0
1275 1225        3.0
1275 1226        2.0
1275 1227        2.0
1275 1229        1.0
1275 1230        1.0
1275 1231        1.0
1275 1232        1.0
1275 1233        3.0
1275 1236        2.0
1275 1238        1.0
1275 1239        1.0
1275 1241        1.0
1275 1243        1.0
1275 1244        1.0
1275 1245        1.0
1275 1247        1.0
1275 1249        2.0
1275 1251        1.0
1275 1253        1.0
1275 1258        1.0
1275 1259        1.0
1275 1263        1.0
1275 3169        1.0
1275 3171        1.0
1275 3421        1.0
1275 3501        1.0
1275 3513        1.0
1276    1      326.0
1276  861        1.0
1276  901        1.0
1276  958        1.0
1276  985        1.0
1276 1001        1.0
1276 1012        1.0
1276 1013        1.0
1276 1025        1.0
1276 1028        1.0
1276 1042        1.0
1276 1066        1.0
1276 1067        1.0
1276 1087        1.0
1276 1093        1.0
1276 1109        1.0
1276 1110        2.0
1276 1142        1.0
1276 1146        1.0
1276 1157        1.0
1276 1162        2.0
1276 1169        1.0
1276 1170        1.0
1276 1171        1.0
1276 1172        1.0
1276 1177        1.0
1276 1182        1.0
1276 1186        1.0
1276 1187        1.0
1276 1189        1.0
1276 1190        2.0
1276 1191        2.0
1276 1192        1.0
1276 1193        3.0
1276 1196        1.0
1276 1198        1.0
1276 1199        2.0
1276 1201        2.0
1276 1202        1.0
1276 1204        1.0
1276 1206        1.0
1276 1207        2.0
1276 1208        1.0
1276 1210        4.0
1276 1211        5.0
1276 1213        2.0
1276 1214        2.0
1276 1215        2.0
1276 1216        1.0
1276 1217        1.0
1276 1218        2.0
1276 1219        1.0
1276 1220        1.0
1276 1221        1.0
1276 1222        1.0
1276 1223        1.0
1276 1224        1.0
1276 1225        3.0
1276 1229        1.0
1276 1234        1.0
1276 1235        1.0
1276 1236        1.0
1276 1238        1.0
1276 1239        1.0
1276 1240        1.0
1276 1241        2.0
1276 1247        1.0
1276 1249        1.0
1276 1250        1.0
1276 1254        1.0
1276 1258        1.0
1276 1262        1.0
1276 1267        1.0
1276 1302        1.0
1276 3121        1.0
1276 3176        1.0
1276 3324        1.0
1276 3343        1.0
1276 3396        1.0
1276 3430        1.0
1276 3442        1.0
1276 3504        1.0
1277    1      328.0
1277  860        1.0
1277  877        1.0
1277  915        1.0
1277  977        2.0
1277 1004        1.0
1277 1011        1.0
1277 1013        1.0
1277 1015        1.0
1277 1082        1.0
1277 1108        1.0
1277 1111        1.0
1277 1113        1.0
1277 1121        1.0
1277 1150        1.0
1277 1162        1.0
1277 1169        2.0
1277 1173        1.0
1277 1176        1.0
1277 1178        1.0
1277 1182        1.0
1277 1185        1.0
1277 1187        1.0
1277 1189        2.0
1277 1190        1.0
1277 1191        1.0
1277 1193        2.0
1277 1194        3.0
1277 1196        3.0
1277 1197        1.0
1277 1199        1.0
1277 1201        3.0
1277 1204        2.0
1277 1205        2.0
1277 1206        3.0
1277 1207        2.0
1277 1208        3.0
1277 1209        1.0
1277 1210        1.0
1277 1212        2.0
1277 1213        1.0
1277 1215        1.0
1277 1216        1.0
1277 1217        1.0
1277 1221        1.0
1277 1222        1.0
1277 1224        1.0
1277 1225        1.0
1277 1226        2.0
1277 1227        2.0
1277 1228        1.0
1277 1230        1.0
1277 1231        3.0
1277 1232        2.0
1277 1233        1.0
1277 1234        1.0
1277 1235        1.0
1277 1237        1.0
1277 1238        3.0
1277 1239        2.0
1277 1240        1.0
1277 1241        2.0
1277 1251        1.0
1277 1252        1.0
1277 1253        1.0
1277 1254        1.0
1277 1255        1.0
1277 3136        1.0
1277 3153        1.0
1277 3157        1.0
1277 3158        1.0
1277 3332        1.0
1277 3419        1.0
1277 3451        1.0
1277 3479        1.0
1278    1      316.0
1278  799        1.0
1278  952        1.0
1278 1045        1.0
1278 1093        1.0
1278 1139        1.0
1278 1150        1.0
1278 1151        1.0
1278 1156        1.0
1278 1160        1.0
1278 1161        1.0
1278 1162        3.0
1278 1169        1.0
1278 1170        2.0
1278 1177        1.0
1278 1179        1.0
1278 1184        2.0
1278 1185        2.0
1278 1186        2.0
1278 1195        1.0
1278 1197        1.0
1278 1198        1.0
1278 1199        2.0
1278 1201        2.0
1278 1202        1.0
1278 1203        2.0
1278 1204        2.0
1278 1206        3.0
1278 1207        1.0
